OBJECTID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_Acres_AutoCalc,poly_GlobalID,poly_Source,irwin_ABCDMisc,irwin_ADSPermissionState,irwin_CalculatedAcres,irwin_ContainmentDateTime,irwin_ControlDateTime,irwin_DailyAcres,irwin_DiscoveryAcres,irwin_DispatchCenterID,irwin_EstimatedCostToDate,irwin_FFReportApprovedByTitle,irwin_FFReportApprovedByUnit,irwin_FFReportApprovedDate,irwin_FireBehaviorGeneral,irwin_FireBehaviorGeneral1,irwin_FireBehaviorGeneral2,irwin_FireBehaviorGeneral3,irwin_FireCause,irwin_FireCauseGeneral,irwin_FireCauseSpecific,irwin_FireCode,irwin_FireDepartmentID,irwin_FireDiscoveryDateTime,irwin_FireMgmtComplexity,irwin_FireOutDateTime,irwin_FSConfinePercent,irwin_FSFullSuppPercent,irwin_FSMonitorPercent,irwin_FSPointZonePercent,irwin_FSJobCode,irwin_FSOverrideCode,irwin_GACC,irwin_ICS209ReportDateTime,irwin_ICS209RForTimePeriodFrom,irwin_ICS209RForTimePeriodTo,irwin_ICS209ReportStatus,irwin_IncidentManagementOrg,irwin_IncidentName,irwin_IncidentShortDescription,irwin_IncidentTypeCategory,irwin_IncidentTypeKind,irwin_InitialLatitude,irwin_InitialLongitude,irwin_InitialResponseAcres,irwin_InitialResponseDateTime,irwin_IrwinID,irwin_IsFireCauseInvestigated,irwin_IsFireCodeRequested,irwin_IsFSAssisted,irwin_IsMultiJurisdictional,irwin_IsReimbursable,irwin_IsTrespass,irwin_IsUnifiedCommand,irwin_LocalIncidentIdentifier,irwin_PercentContained,irwin_PercentPerToBeContained,irwin_POOCity,irwin_POOCounty,irwin_POODispatchCenterID,irwin_POOFips,irwin_POOJurisdictionalAgency,irwin_POOJurisdictionalUnit,irwin_POOJurisdUnitParentUnit,irwin_POOLandownerCategory,irwin_POOLandownerKind,irwin_POOLegalDescPrinMeridian,irwin_POOLegalDescQtr,irwin_POOLegalDescQtrQtr,irwin_POOLegalDescRange,irwin_POOLegalDescSection,irwin_POOLegalDescTownship,irwin_POOPredServiceAreaID,irwin_POOProtectingAgency,irwin_POOProtectingUnit,irwin_POOState,irwin_PredominantFuelGroup,irwin_PredominantFuelModel,irwin_PrimaryFuelModel,irwin_SecondaryFuelModel,irwin_TotalIncidentPersonnel,irwin_UniqueFireIdentifier,irwin_WFDSSDecisionStatus,irwin_CreatedBySystem,irwin_ModifiedBySystem,irwin_IsDispatchComplete,irwin_OrganizationalAssessment,irwin_StratDecisionPublishDate,irwin_GlobalID,irwin_Source,irwin_ArchivedOn,irwin_ModifiedOnDateTime_dt,irwin_CreatedOnDateTime_dt,GlobalID,irwin_IsCpxChild,irwin_CpxName,irwin_CpxID,SHAPE_Length,SHAPE_Area
14955,Rolling Pines,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,1049.37267696203,2022/01/19 03:19:08+00,2022/04/03 16:50:33+00,2022/01/24 18:14:00+00,1049.36874422038,{3783AF48-9F19-4334-9FE3-820995E418F8},2022 NIFS,,DEFAULT,,2022/01/25 00:14:00+00,,812,150,TXTIC,0,,,,Minimal,Smoldering,Creeping,,Human,Other Human Cause,"Other, Known",PE9Q,,2022/01/18 18:40:13+00,Type 5 Incident,,0,100,0,0,,1522,SACC,2022/01/25 00:59:59+00,2022/01/24 12:59:59+00,2022/01/25 00:59:59+00,F,Type 5 IC,Rolling Pines,"About 4 miles East of Bastrop, Tx in Bastrop State Park.",WF,FI,30.10714293,-97.24122417,,,{E6107C92-F9B5-4B21-B916-54090FBBDD9E},,0,1,0,1,0,1,220314,100,100,,Bastrop,TXTIC,48021,SFS,TXTXS,,State,Other,,,,,,,SA11,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),Tall Grass (2.5 feet),24,2022-TXTXS-220314,No Decision,wires,firecode,0,,,,IRWIN,,2022/01/25 22:39:21+00,2022/01/18 19:55:31+00,{132D4508-A130-4CF8-ABBC-2C781C6110E0},0,,,0.143106753315037,-0.000397542770346018
14970,Sugar,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/17 19:38:20+00,2022/02/17 19:38:20+00,,0.8402644397193,{83124B0A-E0FE-4245-80AA-F99FC29B0324},FFP,,CERTIFIED,,2022/01/13 22:30:00+00,2022/01/24 15:45:00+00,0.84,1.5,MOMOC,,,,2022/02/17 19:38:17+00,,,,,Human,Other Human Cause,,PE4L,,2022/01/13 18:59:00+00,,2022/01/24 15:45:00+00,,,,,P9,0905,EACC,,,,,,Sugar,,WF,FI,36.6999,-92.78274,1.5,2022/01/13 20:02:00+00,{25235436-F590-4C09-92AD-6B9DF6251F58},,0,1,0,0,0,,000018,,,,Ozark,MOMOC,29153,FS,MOMTF,,USFS,Federal,,,,,,,EA13,FS,MOMTF,US-MO,Timber,TL6,,,,2022-MOMTF-000018,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/17 19:38:18+00,2022/01/13 19:40:37+00,{20863E99-0342-4BCB-9DF2-A1C3607913A7},0,,,0.0035425801346863,-3.43277014948959e-07
14974,SWIMMER,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/01/25 00:57:56+00,2022/01/25 00:57:56+00,,29.6469453807856,{1FBCA232-A7B9-4BB1-B30B-9EC9AAA1D104},FFP,,CERTIFIED,,2022/01/19 14:29:59+00,2022/01/20 18:30:00+00,19,1,ARAOC,,,,2022/01/25 00:57:55+00,,,,,Human,Other Human Cause,"Other, Unknown",PE6U,,2022/01/19 12:59:59+00,,2022/01/21 21:59:59+00,,,,,PA,1522,SACC,,,,,,SWIMMER,,WF,FI,36.32611,-96.22521,,2022/01/19 13:05:00+00,{C34BFD12-E0B1-41D5-9713-16A8C68CC222},,0,1,0,0,0,,000115,,,,Osage,ARAOC,40113,BIA,OKOSA,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,Grass,GR3,,,,2022-OKOSA-000115,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/01/25 00:57:55+00,2022/01/19 18:04:00+00,{44822359-0AE1-4EE9-8814-731F5FCC67FA},0,,,0.0152160147348372,-1.20417051468617e-05
14998,RUNAWAY,Wildfire Daily Fire Perimeter,Image Interpretation,,2022/01/20 21:14:56+00,2022/01/20 21:18:39+00,,217.706982340396,{51DB3CA1-C266-4063-BCA0-FCF3731C5180},2022 NIFS,,FIREREPORTING,,2022/01/24 18:00:00+00,2022/02/04 18:00:00+00,275,1,ARAOC,18000,,,,Minimal,Creeping,Wind Driven Runs,Torching,Human,Utilities,,PE5N,,2022/01/15 01:20:00+00,Type 4 Incident,2022/02/04 18:00:00+00,0,100,0,0,PA,1522,SACC,2022/01/24 18:00:00+00,2022/01/22 15:59:59+00,2022/01/24 18:00:00+00,F,Type 4 IC,RUNAWAY,"2.6 miles E of Carnegie, OK",WF,FI,35.10551,-98.5369,168,2022/01/15 01:56:00+00,{5B2F6A36-4AA0-4F63-863A-CEFF93E7937C},,0,1,0,0,0,0,000099,100,100,Carnegie,Caddo,ARAOC,40015,BIA,OKANA,,BIA,Federal,,,,,,,SA02,BIA,OKANA,US-OK,Grass-Shrub,GS4,Tall Grass (2.5 feet),,4,2022-OKANA-000099,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/02/04 19:44:48+00,2022/01/15 14:36:58+00,{F8A84043-C824-4058-BE5F-42E9E463BF2B},0,,,0.0822893071464284,-8.7105279809327e-05
14999,Schooler Lake Fire,Wildfire Daily Fire Perimeter,Image Interpretation,,2022/01/20 21:26:20+00,2022/01/20 21:27:34+00,,105.522883181012,{A1F34DC5-374E-4CDE-8FCC-803FE73C9537},2022 NIFS,,DEFAULT,,,,176,,ARAOC,6886,,,,Minimal,Running,,,Human,,,,,2022/01/11 20:42:00+00,Type 4 Incident,,0,100,0,0,,,SACC,2022/01/13 17:57:00+00,2022/01/12 21:12:00+00,2022/01/13 17:57:00+00,F,Type 4 IC,Schooler Lake Fire,"4.2 miles N of Sawyer, OK; E of Hugo Lake",WF,FI,,,,,{ADE44C56-060B-43FF-BBA2-3F492AD82E94},,0,,,,,0,220021,100,100,,Choctaw,ARAOC,40023,,,,Private,Private,,,,,,,SA17A,DVF,OKOKS,US-OK,,,Short Grass (1 foot),Timber (Litter and Understory),1,2022-OKOKS-220021,No Decision,ics209,ics209,0,,,,IRWIN,,2022/01/13 18:01:43+00,2022/01/12 21:20:13+00,{A4E9F0BC-C1C7-4DF1-84D7-5D1314DC7B61},0,,,0.0402330507226402,-4.17110395518273e-05
15000,WOODLAWN,Wildfire Daily Fire Perimeter,Image Interpretation,,2022/01/20 22:31:52+00,2022/01/20 22:35:41+00,,151.0851451199,{69552ED0-3CEF-40D9-A93B-54FCF56C8DB0},2022 NIFS,,FIREREPORTING,,2022/01/15 05:58:59+00,2022/01/23 18:00:00+00,145,1,ARAOC,,,,,,,,,Human,Utilities,,PE5R,,2022/01/15 03:30:00+00,,2022/01/23 18:00:00+00,,,,,PA,1522,SACC,,,,,,WOODLAWN,,WF,FI,34.53857,-98.59939,23,2022/01/15 04:15:00+00,{792EE278-1E34-45BC-AFAC-16DBF6722DBF},,0,1,0,0,0,,000101,,,,Comanche,ARAOC,40031,BIA,OKCOA,,BIA,Federal,,,,,,,SA02,BIA,OKANA,US-OK,Grass-Shrub,GS2,,,,2022-OKANA-000101,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/01/24 17:48:56+00,2022/01/15 18:54:33+00,{124B09B9-30C1-48FE-8C6C-867CA0244883},0,,,0.0698900944537366,-6.00470148461038e-05
15001,BORDER 3,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/01/21 00:05:45+00,2022/01/21 22:30:57+00,,0.341692505696266,{301CE260-99E8-426E-905B-0C45770B8B8A},2022 NIFS,,DEFAULT,0.34,2022/01/20 01:30:00+00,2022/01/20 01:40:00+00,0.34,0.1,CAMVIC,,,,,,,,,Human,Incendiary,"Other, Known",PE66,,2022/01/20 00:35:38+00,,2022/01/25 20:00:00+00,,,,,,,OSCC,,,,,,BORDER 3,,WF,FI,32.589113,-116.89808,,2022/01/20 00:40:00+00,{D59B2AE4-E3CB-4A09-B912-911169623A52},1,0,,,,,,001795,,,,San Diego,CAMVIC,06073,BLM,CACDD,,BLM,Federal,,,,,,,SC08,CDF,CAMVU,US-CA,Grass,GR2,,,,2022-CAMVU-001795,No Decision,cfcad,INFORM_Inspector,0,,,,IRWIN,,2022/01/29 18:54:00+00,2022/01/20 00:35:48+00,{E1F9D9BA-C3C7-4411-9D00-9FF64BA5FBEB},0,,,0.00209584431263457,-1.32815811184755e-07
15006,Colorado,Wildfire Daily Fire Perimeter,Mixed Methods,687.420642986915,2022/01/22 07:26:11+00,2022/01/28 00:38:39+00,,687.417996389428,{31886FA7-B021-4A4F-A39E-86037D48F1C0},2022 NIFS,,DEFAULT,,,,687,0.1,CABECC,4774998,,,,Minimal,Smoldering,Smoldering,,Undetermined,,,PE8G,,2022/01/22 03:17:24+00,Type 3 Incident,,0,100,0,0,PN,1522,OSCC,2022/02/03 00:59:59+00,2022/02/02 14:00:00+00,2022/02/03 00:59:59+00,F,Type 3 IC,COLORADO,"Palo Colorado Canyon, Big Sur. 11miles south of Carmel-by-the-sea, CA.",WF,FI,36.389815,-121.872123,,,{AB4FCB89-2F15-4E68-A215-206FD00FD4F1},,0,1,0,0,0,0,000419,100,100,Big Sur,Monterey,CABECC,06053,,,,Private,Private,Mount Diablo,,,1E,6,18S,SC07,CDF,CABEU,US-CA,,,Timber (Litter and Understory),Chaparral (6 feet),33,2022-CABEU-000419,No Decision,cfcad,ics209,0,,,,IRWIN,,2022/02/03 01:17:36+00,2022/01/22 04:41:09+00,{049CE196-AD2E-49E5-8A99-A9E8DF843001},0,,,0.162805066565605,-0.000279411256034528
15007,Polk Creek Mountain ,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/01/24 16:23:40+00,2022/01/24 16:23:40+00,,34.8989502538262,{9451B6F7-12EC-4DD1-ABDC-F604881F8776},2022 NIFS,,FIREREPORTING,,2022/01/23 00:16:00+00,2022/02/25 18:00:00+00,35,1,ARAOC,,,,,,,,,Undetermined,Undetermined,,PE8F,,2022/01/22 18:43:00+00,,2022/02/25 18:00:00+00,,,,,P8,0809,SACC,,,,,,Polk Creek Mountain ,,WF,FI,34.41396,-93.89172,11,2022/01/22 21:40:00+00,{45767266-9061-45FE-AE63-E037D7D84A4B},,0,1,0,0,0,,000128,,,,Montgomery,ARAOC,05097,FS,AROUF,,USFS,Federal,,,,,,,SA17B,FS,AROUF,US-AR,Timber,TL9,,,,2022-AROUF-000128,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/02/28 18:17:07+00,2022/01/22 22:17:55+00,{62E77434-65F6-4C4C-9FAB-7BFF174FC9BE},0,,,0.0236518434459515,-1.38471584799778e-05
15009,BIA # 02-22,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/01/25 13:19:44+00,2022/01/25 13:19:44+00,,2.41023178612415,{809CD083-7D47-47F9-A4B7-241D4373D608},FFP,,CERTIFIED,,,,0.7,,SDGPC,,,,2022/01/25 13:19:42+00,,,,,Human,Incendiary,,PE54,,2022/01/13 08:16:59+00,,2022/01/14 00:30:00+00,,,,,,,RMCC,,,,,,BIA # 02-22,,WF,FI,,,,2022/01/13 08:25:00+00,{E5600199-6D4D-4A66-A06D-F32247430C9F},,0,0,0,1,0,,000002,,,,Thurston,SDGPC,31173,BIA,NEWIA,,BIA,Federal,,,,,,,RM62,BIA,NEWIA,US-NE,Grass,GR1,,,,2022-NEWIA-000002,No Decision,firecode,INFORM_Inspector,0,,,,IRWIN,,2022/01/25 13:19:43+00,2022/01/17 21:32:37+00,{62596DC0-0529-4938-A193-DEF6A346BB02},0,,,0.00539397439751501,-1.06191644556519e-06
15010,CEMETERY,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/01/25 13:20:46+00,2022/01/25 13:20:46+00,,1.48951453963857,{9C2F9A7E-6995-40A2-AD89-615B085E1D5D},FFP,,CERTIFIED,,,,0.1,,SDGPC,,,,2022/01/25 13:20:44+00,,,,,Human,Debris/Open Burning,,PEZ3,,2022/01/05 19:02:00+00,,2022/01/05 20:29:59+00,,,,,,,RMCC,,,,,,CEMETERY,,WF,FI,,,,2022/01/05 19:04:00+00,{5A526509-3C7C-44C4-BBAD-D0D9D72417E2},,0,0,0,1,0,,000001,,,,Thurston,SDGPC,31173,BIA,NEWIA,,BIA,Federal,,,,,,,RM62,BIA,NEWIA,US-NE,Grass,GR2,,,,2022-NEWIA-000001,No Decision,firecode,INFORM_Inspector,0,,,,IRWIN,,2022/01/25 13:20:45+00,2022/01/05 20:46:25+00,{1787D87A-B746-4F90-8AFA-A9A40548550E},0,,,0.00471599472112473,-6.56256376633258e-07
15022,PT 1551,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/04 19:34:43+00,2022/02/04 19:34:43+00,,4.11873969006956,{B7ED96A9-3D26-4706-9B21-21FF4971029D},FFP,,CERTIFIED,,2022/01/24 21:59:59+00,2022/01/26 19:30:00+00,4,1,ARAOC,,,,2022/02/04 19:34:40+00,,,,,Human,Incendiary,"Other, Unknown",PE9C,,2022/01/24 16:20:00+00,,2022/01/27 21:00:00+00,,,,,PA,1522,SACC,,,,,,PT 1551,,WF,FI,36.36996,-96.27612,,2022/01/24 16:25:00+00,{FF0BB4E3-40DA-45D7-B377-E8B4EE07042D},,0,1,0,0,0,,000151,,,,Osage,ARAOC,40113,BIA,OKOSA,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,Grass,GR2,,,,2022-OKOSA-000151,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/04 19:34:41+00,2022/01/24 23:14:53+00,{98430799-60DA-4A91-9D50-7DF0226532A4},0,,,0.00658602082182337,-1.67380660761233e-06
15023,Bream Pond ,Wildfire Daily Fire Perimeter,Hand Sketch,0.0830333302790739,2022/01/27 14:46:07+00,2022/01/27 14:46:07+00,2022/01/06 00:00:00+00,0.0830330083383898,{2824BAD6-2D48-44BB-93ED-D360075F1021},2022 NIFS,,FIREREPORTING,,2022/01/04 21:41:00+00,2022/01/10 19:04:00+00,0.5,0.5,FLFIC,,,,,,,,,Human,Other Human Cause,,PEW9,,2022/01/03 23:58:00+00,,2022/01/11 17:29:59+00,,,,,P8,0805,SACC,,,,,,Bream Pond ,,WF,FI,29.13921,-81.89463,0.5,2022/01/04 00:30:00+00,{D81A8DC9-F4C6-4AB3-8260-3480F1CE83A1},,0,0,0,0,0,,000006,,,,Marion,FLFIC,12083,FS,FLFNF,,USFS,Federal,,,,,,,SA48,FS,FLFNF,US-FL,Grass,GR5,,,,2022-FLFNF-000006,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/02/24 17:49:35+00,2022/01/04 23:23:19+00,{7E24D688-9191-49FB-8F81-5BC9EC050467},0,,,0.00101125354091083,-3.11550119523355e-08
15025,Wildhorse,Wildfire Daily Fire Perimeter,GPS-Walked,17.3058248670741,2022/01/25 19:40:00+00,2022/01/25 19:42:23+00,2022/01/24 00:00:00+00,17.305790627264,{1759B721-B34A-48E4-B822-4E333528298A},2022 NIFS,,FIREREPORTING,,2022/01/24 23:00:00+00,2022/01/25 00:59:59+00,17.3,1,WYCDC,,,,,,,,,Undetermined,Equipment,Power Tools,PE9A,,2022/01/24 20:27:00+00,,2022/01/25 15:45:00+00,,,,,PN,1522,RMCC,,,,,,WILDHORSE,,WF,FI,42.92332,-108.7953,17.31,,{42890041-0A97-4961-A69F-1B3F0F80A5F3},,0,1,0,0,0,,000036,,,,Fremont,WYCDC,56013,,,,Private,Private,,,,,,,RM08,C&L,WYFRX,US-WY,Grass,GR1,,,,2022-WYFRX-000036,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/03/03 23:04:09+00,2022/01/24 21:34:39+00,{495F340D-1F02-43FD-9A43-42397D972D1B},0,,,0.0140410950716632,-7.72290287000978e-06
15028,ORANGE,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/14 17:22:50+00,2022/02/14 17:22:50+00,,0.0256268796285072,{325281D3-0291-4C7F-8BBA-555C03588A35},FFP,,CERTIFIED,0.03,2022/01/27 02:48:00+00,2022/01/27 02:48:00+00,0.03,1,CASBCC,,,,2022/02/14 17:22:48+00,,,,,Human,Camping,,PFB8,,2022/01/27 00:26:00+00,,2022/01/27 17:51:00+00,,,,,,,OSCC,,,,,,ORANGE,,WF,FI,34.09499,-117.1824,0.1,2022/01/27 00:27:59+00,{64ED52EC-79A7-4C11-B7DD-07017C93ECC4},,0,1,0,0,1,,001621,,,,San Bernardino,CASBCC,06071,BLM,CACDD,,BLM,Federal,,,,,,,SC08,BLM,CACDD,US-CA,Grass-Shrub,GS2,,,,2022-CACDD-001621,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/14 17:22:48+00,2022/01/27 02:29:27+00,{DA862C3B-AFF5-4728-BD8A-292D957E9B2A},0,,,0.000368452373282849,-1.01313797854177e-08
15034,Devil,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/17 20:03:40+00,2022/02/17 20:03:40+00,,0.0479825519361185,{6A7D9931-02E9-4708-9CB9-204C72EEF1C9},FFP,,DEFAULT,,2022/01/25 19:18:59+00,2022/02/01 19:12:59+00,0.1,0.3,MOMOC,,,,2022/02/17 20:03:39+00,,,,,Human,Equipment,,PE9N,,2022/01/25 15:12:00+00,,2022/02/01 19:12:59+00,,,,,P9,0905,EACC,,,,,,Devil,,WF,FI,36.918,-92.0958,0.25,,{14BC5E76-9F10-4C46-91A7-70286579632F},,0,1,0,0,0,,000021,,,,Oregon,MOMOC,29149,FS,MOMTF,,USFS,Federal,,,,,,,EA13,FS,MOMTF,US-MO,Timber,TL6,,,,2022-MOMTF-000021,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/25 17:03:36+00,2022/01/25 18:10:02+00,{8F3DB897-265C-4385-A9C0-83C06E5D5770},0,,,0.000530604915307399,-1.95916949947057e-08
15036,Baretta Fire,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/01/22 16:10:45+00,2022/04/12 20:48:58+00,,0.575349920056252,{75D8F58A-56AE-44A1-8FB3-184FAB9F002C},2022 NIFS,,FIREREPORTING,,2022/01/22 01:34:59+00,2022/01/24 21:56:00+00,2.1,1,SDGPC,,,,,,,,,Human,Utilities,,,,2022/01/21 22:08:06+00,,2022/01/27 21:27:00+00,,,,,,,RMCC,,,,,,Steel,,WF,FI,43.96131,-103.3533,2.1,2022/01/21 22:09:00+00,{4ACA4DF5-BD91-48CD-9E48-DDB096BD0D6F},,0,1,0,0,0,,220036,,,,Pennington,SDGPC,46103,FS,SDBKF,,USFS,Federal,,,,,,,RM05,DWF,SDSDS,US-SD,Grass,GR1,,,,2022-SDSDS-220036,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/02/25 16:09:16+00,2022/01/21 22:43:55+00,{29E9E0C4-8413-4360-975B-7105651E32C5},0,,,0.00500557647518493,-2.61024232195138e-07
15038,Cemetery fire,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/17 17:57:36+00,2022/02/17 17:57:36+00,,0.303202038767624,{9EBE1F15-0891-475B-9971-3A23E1B12020},FFP,,CERTIFIED,0.3,2022/01/23 19:26:00+00,2022/01/23 19:26:00+00,0.3,,NHNEC,,,,2022/02/17 17:57:33+00,,,,,Human,Incendiary,"Other, Unknown",,S4230,2022/01/23 18:53:00+00,,2022/01/23 19:26:00+00,,,,,,,EACC,,,,,,Cemetery fire,,WF,FI,,,,2022/01/23 19:07:00+00,{60A29B61-D48D-47B4-9F3A-32947035A8A5},1,0,0,,,,,22000273,,,,Knox,NHNEC,23013,SFS,MEMES,,Private,Private,,,,,,,EA22,SFS,Memes,US-ME,Grass,GR1,,,,2022-MEMES-22000273,No Decision,INFORM_Mobile,INFORM_Inspector,0,,,,IRWIN,,2022/02/17 17:57:34+00,2022/01/24 18:13:55+00,{02B09D7A-C7B7-486E-9C1A-C661E7F20B35},0,,,0.00219159936607075,-1.3757442314098e-07
15039,ORANGE 2,Wildfire Daily Fire Perimeter,Hand Sketch,,2022/02/14 17:23:13+00,2022/02/14 17:23:13+00,,0.00362284395243146,{6AB36030-6C08-48EB-B4CE-4A4C5D6D583A},FFP,,CERTIFIED,0.01,2022/01/27 17:51:00+00,2022/01/27 17:51:00+00,0.01,1,CASBCC,,,,2022/02/14 17:23:10+00,,,,,Human,Camping,Warming,PFC2,,2022/01/27 15:32:00+00,,2022/01/27 17:51:00+00,,,,,,,OSCC,,,,,,ORANGE 2,,WF,FI,34.09435,-117.1846,0.1,2022/01/27 15:32:00+00,{922D4890-829E-4A52-B7B4-CF8324E0C295},1,0,1,0,0,1,,001635,,,,San Bernardino,CASBCC,06071,BLM,CACDD,,BLM,Federal,,,,,,,SC08,BLM,CACDD,US-CA,Grass-Shrub,GS2,,,,2022-CACDD-001635,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/14 17:23:11+00,2022/01/27 17:00:22+00,{78BA2DEF-8C49-43A2-8A87-53EF32502E96},0,,,0.000146045106852344,-1.43225916844351e-09
15040,Photograph,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/01/31 13:16:05+00,2022/01/31 13:20:16+00,2022/01/31 01:18:00+00,0.0584868688695528,{967A6D6C-C8D7-4986-B277-AC4BB8523200},2022 NIFS,,FIREREPORTING,,2022/01/31 01:08:00+00,2022/01/31 18:14:00+00,0.1,0.1,MOMOC,,,,,,,,,Human,Other Human Cause,,PFK4,,2022/01/30 22:28:00+00,,2022/03/07 16:44:59+00,,,,,P9,0905,EACC,,,,,,Photograph,,WF,FI,36.84398,-92.02714,0.1,,{6369BB6E-A0A7-4735-93D4-9A9FE4289B81},,0,1,0,0,0,,000029,,,,Howell,MOMOC,29091,FS,MOMTF,,USFS,Federal,,,,,,,EA13,FS,MOMTF,US-MO,Timber,TL6,,,,2022-MOMTF-000029,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/03/10 17:43:39+00,2022/01/31 00:28:49+00,{BE0F23D1-E913-47A8-866F-EEB140CE719A},0,,,0.000622442745881254,-2.39122403559325e-08
15045,,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/03/14 18:02:08+00,2022/03/14 18:02:08+00,,80.4000758276237,{40143BFD-72C5-449C-81EC-53C3BC751008},FFP,,CERTIFIED,,2022/02/01 02:19:59+00,2022/02/23 18:00:00+00,80.4,20,MOMOC,,,,2022/03/14 18:02:04+00,,,,,Human,Other Human Cause,,PFR5,,2022/01/31 21:43:59+00,,2022/02/23 18:14:59+00,,,,,P9,0905,EACC,,,,,,Turner North,,WF,FI,36.82122,-91.28927,20,2022/01/31 21:51:00+00,{02C854F0-CE74-4BE8-9B99-40B5B73C378A},,0,0,0,0,0,,000035,,,,Oregon,MOMOC,29149,FS,MOMTF,,USFS,Federal,,,,,,,EA13,FS,MOMTF,US-MO,Timber,TL6,,,,2022-MOMTF-000035,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/03/14 18:02:05+00,2022/01/31 23:20:40+00,{B31C46C1-9F6D-438A-A437-0BA818CC5600},0,,,0.0244265846316107,-3.28488707949696e-05
15046,Mill,Wildfire Daily Fire Perimeter,GPS-Walked,,2022/02/28 19:25:51+00,2022/02/28 19:25:51+00,,1.78926429850549,{EF6256D4-1BA1-47C6-B4B9-4175F070F2CF},Decertified,,CERTIFIED,,2022/01/31 20:19:59+00,2022/02/07 17:10:00+00,1.79,1,MOMOC,,,,2022/02/28 19:25:48+00,,,,,Human,Debris/Open Burning,,PFP1,,2022/01/31 18:55:00+00,,2022/02/07 17:10:00+00,,,,,P9,0905,EACC,,,,,,Mill,,WF,FI,45.156,-91.95325,2,2022/01/31 18:57:00+00,{A8A8402F-D8A3-4AB6-AA91-17DB707A6C0F},,0,1,0,0,0,,000032,,,,Phelps,MOMOC,29161,,,,Private,Private,,,,,,,EA13,FS,MOMTF,US-MO,Grass-Shrub,,,,,2022-MOMTF-000032,No Decision,wildcad,INFORM_Inspector,0,,,,IRWIN,,2022/02/28 19:25:49+00,2022/01/31 20:38:28+00,{5E05F016-23E6-405F-B932-1C7424B228F3},0,,,0.0042816466253306,-7.40470599527804e-07
15047,Pharr,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/02/01 17:49:28+00,2022/02/02 18:59:24+00,2022/02/01 22:30:00+00,52.5891269371442,{1AFE7622-B323-4C83-8A76-B0FFCC4C9E1C},2022 NIFS,,DEFAULT,52.59,2022/02/01 22:30:00+00,2022/02/02 18:59:59+00,52.6,1,MSMIC,,,,,,,,,Human,Debris/Open Burning,Field Burning,PFL9,,2022/01/29 21:30:08+00,,2022/02/16 20:00:00+00,,,,,,,SACC,,,,,,Pharr,,WF,FI,,,,2022/01/29 21:45:00+00,{EB01E9DD-CE12-4F6E-A4E1-C7A2D44EE919},1,0,,,,,,MS-NAP,,,,Prentiss,MSMIC,28117,NPS,MSNAP,,Private,Private,,,,,,,SA23,NPS,MSNAP,US-MS,Timber,TL6,,,,2022-MSNAP-MS-NAP,No Decision,INFORM_Inspector,INFORM_Inspector,0,,,,IRWIN,,2022/03/04 16:40:50+00,2022/01/31 14:57:00+00,{C8725F2D-9D48-41D7-A72C-0A8919864F90},0,,,0.0215602246103533,-2.08836394527688e-05
