Service Request Number,Address,City Council District,Department,Service Request Type,ERT (Estimated Response Time),Overall Service Request Due Date,Status,Created Date,Update Date,Closed Date,Outcome,Priority,Method Received Description,Unique Key,Lat_Long Location
22-00024599,"CHURCH RD & SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/20/2022 09:47:35 AM,01/24/2022 10:19:30 AM,01/20/2022 09:47:35 AM,,Standard,Phone,500t000000wRgymAAC,"(32.88596004228388000,-96.73354512035459000)"
22-00044974,"8748 BOUNDBROOK AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/05/2022 10:49:09 AM,02/09/2022 05:56:10 PM,02/05/2022 10:49:09 AM,,Standard,Proactive,5008z000001KuNVAA0,"(32.89589566142340000,-96.75617077590314000)"
22-00078365,"9050 MARKVILLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/02/2022 12:59:44 PM,03/09/2022 11:58:45 AM,03/02/2022 12:59:44 PM,,Standard,Phone,5008z000001TgNGAA0,"(32.91388080777759500,-96.74894322407911000)"
21-00950047,"FOREST LN & AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,12/02/2021 12:59:00 AM,Closed,11/15/2021 07:41:22 PM,11/18/2021 01:51:55 PM,11/15/2021 07:41:22 PM,,Priority,Phone,500t000000tQqtoAAC,"(32.90956587137674000,-96.71788106718797000)"
21-00459030,"7901 GOFORTH RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/21/2021 09:30:43 AM,05/21/2021 09:33:31 AM,05/21/2021 09:30:43 AM,,Emergency,Proactive,500t000000mCP6QAAW,"(32.86786860718575000,-96.72948210500950000)"
21-00736432,"8506 HACKNEY LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/10/2021 07:13:19 AM,08/26/2021 04:33:58 PM,08/10/2021 07:13:19 AM,,Emergency,Proactive,500t000000pXpPyAAK,"(32.86451270786609000,-96.69176609685236000)"
21-00743555,"9839 RIDGEHAVEN DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/11/2021 03:52:22 PM,09/01/2021 03:50:08 PM,08/11/2021 03:52:22 PM,,Standard,Proactive,500t000000pYtKPAA0,"(32.87396832578999000,-96.71625766979352000)"
21-00329883,"13133 HALWIN CIR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/13/2021 02:52:50 PM,05/24/2021 11:49:35 AM,04/13/2021 02:52:50 PM,,Standard,API,500t000000jyJJnAAM,"(32.92705206583040000,-96.71753682339549000)"
21-00916725,"12304 DANDRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/21/2021 05:07:09 PM,11/19/2021 07:00:23 PM,10/21/2021 05:07:09 PM,,Standard,Proactive,500t000000soiMIAAY,"(32.91531011153967500,-96.75760826049083000)"
21-00985886,"10318 CIMMARON TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/14/2021 01:56:16 PM,12/19/2021 09:59:19 AM,12/14/2021 01:56:16 PM,,Standard,Proactive,500t000000uFhKWAA0,"(32.92600445616812000,-96.70634610201780000)"
21-00216891,"10205 MCCREE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/10/2021 08:33:39 PM,03/25/2021 12:06:01 PM,03/10/2021 08:33:39 PM,,Standard,API,500t000000iaNynAAE,"(32.87171909165773000,-96.70885517325354000)"
21-00608384,"7901 GOFORTH RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/01/2021 11:37:54 AM,07/01/2021 11:39:36 AM,07/01/2021 11:37:54 AM,,Emergency,Phone,500t000000lavqSAAQ,"(32.86786860718575000,-96.72948210500950000)"
20-01166714,"9129 WHITEHURST DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/01/2020 11:27:44 AM,03/18/2021 02:38:32 AM,12/01/2020 11:27:44 AM,,Standard,API,500t000000caI9uAAE,"(32.90058806249102500,-96.74605070760157000)"
21-00592098,"12365 PLANO RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/27/2021 06:29:42 PM,06/30/2021 03:31:23 PM,06/27/2021 06:29:42 PM,,Emergency,Phone,500t000000lYty8AAC,"(32.91514710986156000,-96.70058810507773000)"
20-01199341,"12124 SCHROEDER RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/12/2020 04:23:03 PM,01/16/2021 10:31:45 AM,12/12/2020 04:23:03 PM,,Standard,API,500t000000dFDJyAAO,"(32.91385210520141000,-96.76247243571781000)"
22-00013984,"12120 DANDRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/11/2022 05:51:44 PM,01/11/2022 10:53:21 PM,01/11/2022 05:51:44 PM,,Priority,Proactive,500t000000vKwIRAA0,"(32.91269826528808000,-96.75930707158280000)"
21-00202901,"7474 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/06/2021 02:31:09 PM,06/04/2021 02:45:35 PM,03/06/2021 02:31:09 PM,,Standard,Phone,500t000000hooVlAAI,"(32.88373940197813000,-96.73398534877838000)"
20-01053510,"9425 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Restaurant/Food Complaint - CCS,10 Business Days,12/29/2020 12:59:00 AM,Closed,10/21/2020 03:10:01 PM,03/18/2021 03:10:39 AM,10/21/2020 03:10:01 PM,,Standard,API,500t000000aUYHZAA4,"(32.90929043857563000,-96.73487070303766000)"
20-01186772,"8068 MOSS MEADOWS DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/08/2020 11:55:27 AM,03/18/2021 02:38:27 AM,12/08/2020 11:55:27 AM,,Standard,API,500t000000bMs3sAAC,"(32.88811526648565000,-96.74204271341850000)"
21-00872211,"10270 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,10/23/2021 11:59:00 PM,Closed,09/23/2021 09:56:47 AM,09/28/2021 08:06:06 AM,09/23/2021 09:56:47 AM,,Priority,Phone,500t000000riKF8AAM,"(32.90888633993219000,-96.70873956968161000)"
21-00800966,"12610 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/30/2021 02:47:57 PM,08/31/2021 09:58:28 AM,08/30/2021 02:47:57 PM,,Standard,API,500t000000qWIOBAA4,"(32.92009894108726000,-96.75496383099997000)"
21-00641360,"9501 TIMBERLEAF DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed (Duplicate),07/12/2021 10:40:21 AM,08/03/2021 10:57:52 AM,07/12/2021 10:40:21 AM,,Standard,API,500t000000o20ksAAA,"(32.90620182434611000,-96.73270198585998000)"
21-00616487,"10156 SHADYVIEW DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/03/2021 05:38:32 PM,07/07/2021 05:37:59 PM,07/03/2021 05:38:32 PM,,Standard,API,500t000000lbpvDAAQ,"(32.87241478631618500,-96.70925952057694000)"
21-00999461,"7200 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/27/2021 03:55:47 PM,12/27/2021 04:56:44 PM,12/27/2021 03:55:47 PM,,Standard,API,500t000000vIRE1AAO,"(32.87772204677967400,-96.73468304204346000)"
21-00970990,"OBERLIN DR & TOBIAN ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/02/2021 06:58:22 PM,12/03/2021 11:49:39 AM,12/02/2021 06:58:22 PM,,Priority,Proactive,500t000000uDmJqAAK,"(32.91346921817786000,-96.75793320385729000)"
21-00188994,"9801 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/03/2021 09:49:16 AM,03/04/2021 06:05:32 PM,03/03/2021 09:49:16 AM,,Standard,Email,500t000000hnaAdAAI,"(32.92301445534154000,-96.71789100719135000)"
21-00319752,"10211 MCCREE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/09/2021 04:15:14 PM,05/14/2021 10:12:20 AM,04/09/2021 04:15:14 PM,,Standard,API,500t000000jxIIIAA2,"(32.87171683049785000,-96.70858019348720000)"
21-00162477,"9803 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/23/2021 10:36:59 AM,02/24/2021 01:45:53 PM,02/23/2021 10:36:59 AM,,Standard,Phone,500t000000hCy7rAAC,"(32.92297175084335000,-96.71779201067253000)"
21-00700787,"9900 PLANO RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/29/2021 01:47:30 PM,08/04/2021 10:00:25 AM,07/29/2021 01:47:30 PM,,Standard,API,500t000000oqnyEAAQ,"(32.88290387233664000,-96.70019708706056000)"
21-00220074,"12116 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/11/2021 04:32:52 PM,03/25/2021 12:41:51 PM,03/11/2021 04:32:52 PM,,Standard,API,500t000000iagXmAAI,"(32.91348202766726000,-96.76032143505049000)"
21-00932728,"8235 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/02/2021 11:04:27 AM,11/03/2021 09:12:15 AM,11/02/2021 11:04:27 AM,,Standard,Proactive,500t000000tOhFZAA0,"(32.90944866803170000,-96.76189408339124000)"
20-00989272,"10122 CHERRY TREE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,10/15/2020 11:59:00 PM,Closed,10/01/2020 06:58:08 PM,03/18/2021 03:10:40 AM,10/01/2020 06:58:08 PM,,Standard,Phone,500t000000Zl2jpAAB,"(32.91541794761097600,-96.71970676339706000)"
21-00824003,"9827 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/07/2021 02:34:02 PM,11/09/2021 09:47:06 AM,09/07/2021 02:34:02 PM,,Standard,Phone,500t000000qudH8AAI,"(32.92252719092693500,-96.71656058124633000)"
22-00141620,"52 VANGUARD WAY, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/12/2022 06:34:34 PM,04/14/2022 12:16:48 PM,04/12/2022 06:34:34 PM,,Standard,API,5008z000001oP01AAE,"(32.90126941840864600,-96.76396308390082000)"
22-00012273,"10062 ROYAL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/10/2022 06:00:30 PM,02/10/2022 10:47:31 AM,01/10/2022 06:00:30 PM,,Standard,Phone,500t000000vKhYmAAK,"(32.89432975224473000,-96.71506886659174000)"
21-00615291,"7570 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/02/2021 10:14:10 PM,09/28/2021 04:42:30 PM,07/02/2021 10:14:10 PM,,Standard,API,500t000000lbhsmAAA,"(32.88526173412114400,-96.73342180079960000)"
21-00808420,"9706 TREVOR DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/01/2021 01:21:50 PM,01/11/2022 09:57:07 PM,09/01/2021 01:21:50 PM,,Standard,API,500t000000qXOSSAA4,"(32.91970842380345000,-96.72149101572624000)"
21-00998819,"10190 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,01/19/2022 12:59:00 AM,Closed,12/27/2021 11:22:14 AM,12/29/2021 04:56:01 PM,12/27/2021 11:22:14 AM,,Standard,Phone,500t000000vINLpAAO,"(32.91819601379066000,-96.70984438568428000)"
21-00630173,"8034 NIMROD TRL, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/08/2021 10:14:34 AM,10/04/2021 05:52:58 PM,07/08/2021 10:14:34 AM,,Standard,API,500t000000o0QNZAA2,"(32.86808212062331000,-96.72623517271120000)"
21-00229665,"9809 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Inspection - CCS,7 Business Days,08/19/2022 11:59:00 PM,Closed,03/15/2021 01:24:30 PM,03/15/2021 01:48:02 PM,03/15/2021 01:24:30 PM,,Standard,Proactive,500t000000ibaQ8AAI,"(32.92284363687539000,-96.71749502168866000)"
21-00796686,"7023 MERRIMAN PKWY, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,09/13/2021 11:59:00 PM,Closed,08/28/2021 02:32:14 PM,09/07/2021 09:48:31 AM,08/28/2021 02:32:14 PM,,Standard,Phone,500t000000qVeTIAA0,"(32.87261767639295000,-96.73976920039627000)"
21-00740123,"13039 FALL MANOR DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/10/2021 06:15:58 PM,08/19/2021 01:33:07 PM,08/10/2021 06:15:58 PM,,Standard,API,500t000000pYKmyAAG,"(32.92620430437403000,-96.71356314291936000)"
21-00983337,"7474 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/12/2021 01:09:02 PM,12/14/2021 09:41:54 AM,12/12/2021 01:09:02 PM,,Emergency,Phone,500t000000uFJwrAAG,"(32.88371977501637000,-96.73389042735330000)"
21-00889844,"7730 ABRAMS RD, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/03/2021 05:02:35 PM,10/05/2021 11:32:17 AM,10/03/2021 05:02:35 PM,,Standard,Phone,500t000000s7e06AAA,"(32.88682726756245000,-96.74136196997912000)"
21-00564796,"8030 EAGLE TRL, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/20/2021 09:15:01 AM,06/24/2021 09:13:20 AM,06/20/2021 09:15:01 AM,,Standard,API,500t000000nO5xIAAS,"(32.86720932886338000,-96.72566823700132000)"
21-00200894,"CAMPANELLA DR & RIALTO DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/05/2021 04:10:59 PM,03/05/2021 04:20:41 PM,03/05/2021 04:10:59 PM,,Standard,Proactive,500t000000hoeMQAAY,"(32.91839536378641000,-96.76001626944294000)"
21-00922349,"8109 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/26/2021 10:32:26 AM,11/02/2021 12:06:29 PM,10/26/2021 10:32:26 AM,,Standard,Phone,500t000000sqNu9AAE,"(32.89152665967328000,-96.72839019925276000)"
20-01010283,"8403 OAK STREAM, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/08/2020 10:32:43 AM,03/18/2021 02:37:19 AM,10/08/2020 10:32:43 AM,,Standard,Phone,500t000000aS7fQAAS,"(32.89506255696346000,-96.72596575266145000)"
21-00197782,"10204 MCCREE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/04/2021 11:28:52 PM,03/25/2021 11:59:22 AM,03/04/2021 11:28:52 PM,,Standard,API,500t000000hoNoEAAU,"(32.87160914845917000,-96.70885644413288000)"
21-00858606,"12210 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed (Duplicate),09/17/2021 06:43:13 PM,09/23/2021 04:39:00 PM,09/17/2021 06:43:13 PM,,Priority,API,500t000000rKjeBAAS,"(32.91611632221723500,-96.76391694599118000)"
21-00373837,"12235 CROSS CREEK DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/27/2021 02:13:28 PM,04/28/2021 10:00:14 AM,04/27/2021 02:13:28 PM,,Standard,Phone,500t000000l9FKJAA2,"(32.91392787093596000,-96.72812595293307000)"
21-00011198,"9030 MARKVILLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/05/2021 03:33:16 PM,01/26/2021 03:22:11 PM,01/05/2021 03:33:16 PM,,Standard,Phone,500t000000e1KeSAAU,"(32.91479007173385400,-96.74959760460375000)"
21-00437316,"10318 RED ELM RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/15/2021 11:43:46 AM,05/19/2021 06:02:34 PM,05/15/2021 11:43:46 AM,,Standard,Phone,500t000000lg5DnAAI,"(32.91104118187181600,-96.70718282460425000)"
22-00080303,"8300 ARBORSIDE DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/03/2022 01:03:46 PM,03/08/2022 04:58:23 PM,03/03/2022 01:03:46 PM,,Standard,API,5008z000001U8jUAAS,"(32.89339124750126000,-96.74696669156210000)"
21-00969140,"12318 BELLAFONTE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/01/2021 05:11:46 PM,02/08/2022 01:07:59 PM,12/01/2021 05:11:46 PM,,Standard,API,500t000000uDXYQAA4,"(32.91570644685146600,-96.75964132776716000)"
21-00782172,"9900 PARKFORD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/24/2021 10:39:56 AM,08/26/2021 05:34:38 PM,08/24/2021 10:39:56 AM,,Emergency,Phone,500t000000pzoaiAAA,"(32.87294411280307000,-96.71515883718344000)"
21-00341425,"9505 TIMBERLEAF DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/16/2021 03:11:53 PM,06/24/2021 02:41:52 PM,04/16/2021 03:11:53 PM,,Standard,API,500t000000kfY10AAE,"(32.90611954810232000,-96.73257854098246000)"
20-01028731,"9637 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/14/2020 08:31:26 AM,10/28/2020 09:39:15 AM,10/14/2020 08:31:26 AM,,Standard,Phone,500t000000aT5flAAC,"(32.90953419187068000,-96.72696721441511000)"
21-00224897,"7570 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/12/2021 08:28:58 PM,06/04/2021 02:53:34 PM,03/12/2021 08:28:58 PM,,Standard,API,500t000000ib5fgAAA,"(32.88528231528269000,-96.73351643957734000)"
22-00034857,"12240 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/27/2022 04:12:38 PM,02/01/2022 02:06:29 PM,01/27/2022 04:12:38 PM,,Standard,API,500t000000wT5QZAA0,"(32.91657899686918000,-96.76339767863360000)"
20-01167112,"8919 CLAYCO DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/01/2020 12:45:17 PM,03/18/2021 02:38:32 AM,12/01/2020 12:45:17 PM,,Standard,API,500t000000caKyPAAU,"(32.90369367826552000,-96.74579784758357000)"
21-00904639,"11836 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/13/2021 04:45:09 PM,10/13/2021 04:56:29 PM,10/13/2021 04:45:09 PM,,Priority,Proactive,500t000000sT79pAAC,"(32.91002008279410000,-96.76220616385820000)"
22-00010077,"9714 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/08/2022 01:17:28 PM,01/10/2022 04:25:12 PM,01/08/2022 01:17:28 PM,,Emergency,Phone,500t000000vKOJFAA4,"(32.90933242916250400,-96.72132045644990000)"
21-00640146,"8930 WHITE PINE LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/12/2021 07:16:58 AM,07/26/2021 08:25:45 AM,07/12/2021 07:16:58 AM,,Standard,Proactive,500t000000o1riZAAQ,"(32.86949907307674600,-96.72892040597817000)"
21-00931287,"9690 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/01/2021 01:03:42 PM,11/04/2021 02:45:50 PM,11/01/2021 01:03:42 PM,,Standard,Phone,500t000000tOWE1AAO,"(32.90935060007949000,-96.72299045932876000)"
22-00058030,"9811 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/15/2022 08:43:32 AM,03/03/2022 02:00:48 PM,02/15/2022 08:43:32 AM,,Standard,Proactive,5008z000001OBEhAAO,"(32.87913066869593600,-96.71716389694507000)"
20-01189782,"8337 BUNCHE DR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,01/22/2021 12:59:00 AM,Closed,12/09/2020 10:46:22 AM,01/26/2021 04:23:01 PM,12/09/2020 10:46:22 AM,Violation Complied,Standard,Proactive,500t000000bNDosAAG,"(32.92169388017052000,-96.75827779953462000)"
21-00505415,"8809 BOUNDBROOK AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/04/2021 08:21:21 AM,07/13/2021 08:35:27 AM,06/04/2021 08:21:21 AM,,Standard,Proactive,500t000000mjIhYAAU,"(32.89627170977843000,-96.75718296487523000)"
21-00793917,"12134 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/27/2021 12:51:23 PM,09/10/2021 08:52:04 AM,08/27/2021 12:51:23 PM,,Priority,API,500t000000qVEeqAAG,"(32.91365266497706000,-96.76010693958587000)"
21-00984552,"10310 BERNARDIN CIR, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,01/28/2022 12:59:00 AM,Closed,12/13/2021 03:20:46 PM,01/11/2022 10:47:55 AM,12/13/2021 03:20:46 PM,,Standard,Proactive,500t000000uFVPMAA4,"(32.91771685287726000,-96.70783411760746000)"
21-01000317,"8300 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/28/2021 10:35:34 AM,12/28/2021 10:37:56 AM,12/28/2021 10:35:34 AM,,Standard,Proactive,500t000000vIXtNAAW,"(32.89213556906377000,-96.72684499739970000)"
21-00699006,"11700 AUDELIA RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/29/2021 09:00:51 AM,08/26/2021 01:41:02 PM,07/29/2021 09:00:51 AM,,Standard,Phone,500t000000oqYzKAAU,"(32.90817542632900000,-96.71749768519146000)"
20-01070285,"10135 APPLE CREEK DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/27/2020 03:18:40 PM,03/18/2021 02:38:43 AM,10/27/2020 03:18:40 PM,,Standard,API,500t000000aVb5XAAS,"(32.91468951594115600,-96.71905062472746000)"
21-00914741,"12110 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/20/2021 04:06:49 PM,10/28/2021 05:04:50 PM,10/20/2021 04:06:49 PM,,Standard,Proactive,500t000000so82BAAQ,"(32.91387222659480500,-96.76341202363058000)"
21-00961456,"8610 GLADWOOD LN, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,01/12/2022 12:59:00 AM,Closed,11/24/2021 10:49:39 AM,12/23/2021 01:27:16 PM,11/24/2021 10:49:39 AM,,Standard,Proactive,500t000000tSMXXAA4,"(32.90204398475060000,-96.75569105494696000)"
22-00088241,"12129 DANDRIDGE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,03/08/2022 05:13:27 PM,03/08/2022 05:18:14 PM,03/08/2022 05:13:27 PM,,Standard,Proactive,5008z000001VwjeAAC,"(32.91282243637681400,-96.75966693441755000)"
21-00678508,"9659 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/22/2021 04:21:35 PM,07/23/2021 03:04:14 PM,07/22/2021 04:21:35 PM,,Emergency,Phone,500t000000oneAqAAI,"(32.90978354038787000,-96.72491763877994000)"
21-00390252,"9543 WICKERSHAM RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/03/2021 07:51:27 AM,05/24/2021 03:47:15 PM,05/03/2021 07:51:27 AM,,Standard,Phone,500t000000lBRN3AAO,"(32.87605237250437500,-96.69112855388488000)"
21-00860312,"13311 FALL MANOR DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/19/2021 11:26:36 AM,09/21/2021 11:36:44 AM,09/19/2021 11:26:36 AM,,Standard,API,500t000000rLK9uAAG,"(32.92969620545461000,-96.71369341994847000)"
21-00446641,"12106 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/18/2021 12:27:45 PM,06/01/2021 01:06:35 PM,05/18/2021 12:27:45 PM,,Standard,Proactive,500t000000mAXHyAAO,"(32.91393041250803000,-96.76445170744886000)"
